index,username,tweet,timestamp
442,b'SFBARTalert ',b'Stn closure at WOAK due to obstruction.',20/7/16 19:55
443,b'SFBARTalert ',"b'BART recovering: major delay on FRMT line in FRMT, RICH and DALY dirs due to an earlier equipment prob on track.'",20/7/16 6:40
444,b'SFBARTalert ',b'Trains are not stopping at WDUB due to police activity.',19/7/16 11:38
445,b'SFBARTalert ',b'BART recovering: 10 min delay at MONT in PITT and DUBL dirs due to an earlier equipment prob on a train.',19/7/16 5:42
446,b'SFBARTalert ',b'BART recovering: 10 min delay at 24TH in East Bay dir due to police activity.',18/7/16 12:11
447,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF stns in SFO, MLBR, DALY and East Bay dirs due to equipment probs on trains.'",18/7/16 9:05
448,b'SFBARTalert ',b'BART recovering: 20 min delay in downtown Oak in all dirs due to an earlier equipment prob on track.',11/7/16 5:23
449,b'SFBARTalert ',b'Major delay in downtown Oak in all dirs due to equip prob.',11/7/16 4:43
450,b'SFBARTalert ',"b'10 min delay at WOAK in SFO, MLBR and DALY dirs due to police activity.'",8/7/16 11:53
451,b'SFBARTalert ',b'Major delay on FRMT line in RICH and DALY dirs due to track maint between SANL and BAYF.',8/7/16 4:44
452,b'SFBARTalert ',b'20 min delay at UCTY in RICH and DALY dirs due to equip prob.',7/7/16 15:17
453,b'SFBARTalert ',b'BART recovering: 20 min delay between SHAY and UCTY on FRMT line in FRMT dir due to obstruction.',5/7/16 13:42
454,b'SFBARTalert ',"b'BART recovering: major delay at SF stns in SFO, MLBR and East Bay dirs due to obstruction.'",4/7/16 23:47
455,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',2/7/16 6:18
456,b'SFBARTalert ',b'20-40 min delay at UCTY on FRMT line in FRMT and RICH dirs due to scheduled track maintenance.',1/7/16 22:52
457,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in East Bay dir due to an earlier equipment prob on a train at GLEN.',30/6/16 8:08
458,b'SFBARTalert ',b'BART recovering: 10 min delay on DALY line in East Bay dir due to police activity at POWL stn.',28/6/16 19:39
459,b'SFBARTalert ',b'BART recovering: 10 min delay in downtown Oak in SFO and MLBR dirs due to police activity at WOAK.',28/6/16 6:05
460,b'SFBARTalert ',b'10 min delay on PITT line in SF dir due to equip prob.',27/6/16 17:29
461,b'SFBARTalert ',b'BART recovering: 20 min delay at 16TH in East Bay dir due to obstruction.',26/6/16 19:34
462,b'SFBARTalert ',b'10 min delay between MACR and 19TH in FRMT dir due to equip prob.',24/6/16 22:55
463,b'SFBARTalert ',b'BART recovering: 10 min delay on DALY line in SFO and DALY dirs due to a medical emergency.',22/6/16 16:17
464,b'SFBARTalert ',b'BART recovering: major delay in downtown Oak in SF and East Bay dirs due to an earlier equipment prob on track at MACR and police activity.',22/6/16 8:44
465,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in PITT and SF dirs due to police activity at ORIN.  trains are now stopping at ORIN.',22/6/16 7:21
466,b'SFBARTalert ',b'20 min delay between SHAY and FRMT in FRMT dir due to track maint. 20 min delay between FRMT and RICH in RICH dir due to track maint.',21/6/16 21:54
467,b'SFBARTalert ',b'BART recovering: 10 min delay at 16TH in FRMT and RICH dirs due to an earlier equipment prob on a train.',20/6/16 10:58
468,b'SFBARTalert ',"b'10 min delay at SF stns in SFO, MLBR and East Bay dirs due to a medical emergencies in downtown SF.'",20/6/16 8:29
469,b'SFBARTalert ',b'BART svc has stopped between SHAY and FRMT on FRMT line due to equip prob.',19/6/16 12:09
470,b'SFBARTalert ',"b'10 min delay at ORIN in PITT, SFO and DALY dirs due to police activity.'",17/6/16 8:53
471,b'SFBARTalert ',b'BART recovering: 10 min delay at downtown SF stns in East Bay dir due to an earlier equipment prob on track.',17/6/16 7:56
472,b'SFBARTalert ',b'20 min delay between FRMT and RICH in RICH dir due to track maint. 20 min delay between SHAY and FRMT in FRMT dir due to track maint.',15/6/16 22:04
473,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',15/6/16 9:14
474,b'SFBARTalert ',"b'10 min delay between 19TH and MACR in PITT, FRMT, RICH, SFO and MLBR dirs due to equip prob.'",15/6/16 9:09
475,b'SFBARTalert ',b'BART recovering: we have resumed normal svc at 12th st stn.',15/6/16 8:43
476,b'SFBARTalert ',b'Trains are not stopping at 12TH due to police activity.',15/6/16 8:38
477,b'SFBARTalert ',b'BART recovering: trains were running through DELN stn due to police activity but we have resumed normal svc.',15/6/16 7:31
478,b'SFBARTalert ',b'BART recovering: trains are now stopping at EMBR stn and 10 min delay at EMBR in East Bay dir due to police activity.',14/6/16 21:35
479,b'SFBARTalert ',b'Trains are not stopping at EMBR due to police activity.',14/6/16 21:30
480,b'SFBARTalert ',b'20-40 min delay at UCTY on FRMT line in FRMT and RICH dirs due to scheduled track maintenance.',12/6/16 9:15
481,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',11/6/16 8:56
482,b'SFBARTalert ',"b'BART recovering: 10 min delay on DALY line in SFO, MLBR, DALY dirs due to earlier reports of a person on track.'",9/6/16 20:40
483,b'SFBARTalert ',b'20 min delay between SHAY and FRMT in FRMT dir due to track maint. 20 min delay between FRMT and RICH in RICH dir due to track maint.',8/6/16 22:08
484,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in East Bay dir due to an earlier equipment prob on a train.',8/6/16 17:51
485,b'SFBARTalert ',b'7th and market st entrance at CIVC has reopened.',8/6/16 9:04
486,b'SFBARTalert ',b'10 min delay on PITT line in PITT dir due to equip prob.',2/6/16 20:04
487,b'SFBARTalert ',"b'BART recovering: 10 min delay on FRMT line in DUBL, FRMT, RICH and DALY dirs due to police activity at COLS.'",2/6/16 11:22
488,b'SFBARTalert ',"b'10 min delay at peninsula stns in PITT, RICH, SFO and MLBR dirs due to equip prob.'",1/6/16 16:33
489,b'SFBARTalert ',b'10 min delay in downtown Oak in all dirs due to track maint in MACR area.',1/6/16 11:18
490,b'SFBARTalert ',b'BART recovering: trains are now stopping at MACR in FRMT and SF dirs.',31/5/16 17:39
491,b'SFBARTalert ',b'Trains are not stopping at MACR in FRMT and SF dirs due to police activity.',31/5/16 17:36
492,b'SFBARTalert ',b'BART has completed repairs on FRMT line.  normal svc has been restored in all dirs.',30/5/16 15:07
493,b'SFBARTalert ',b'10 min delay at SF stns in East Bay dir due to police activity.',23/5/16 17:45
494,b'SFBARTalert ',b'BART recovering: we are restoring normal svc in and out of SF with residual delays systemwide.',23/5/16 11:53
495,b'SFBARTalert ',"b'Trains are not stopping at EMBR in SFO, MLBR, DALY and East Bay dirs due to a major medical emergency.'",23/5/16 10:33
496,b'SFBARTalert ',b'BART recovering: 10 min delay on FRMT line in RICH and DALY dirs due to equip prob.',21/5/16 9:48
497,b'SFBARTalert ',b'BART recovering: 10 min delay system wide due to an earlier power loss.',18/5/16 11:20
498,b'SFBARTalert ',b'Delay developing system wide due to a power loss.',18/5/16 10:21
499,b'SFBARTalert ',b'BART recovering: 10 min delay in transbay tube in SF and East Bay dirs due to a technical prob.',17/5/16 18:29
500,b'SFBARTalert ',"b'10 min delay between BAYF and SANL on FRMT line in DUBL, FRMT, RICH and DALY dirs due to track maint.'",14/5/16 9:17
501,b'SFBARTalert ',b'BART recovering:  svc has now been restored between CONC and PHIL stns.',13/5/16 14:28
502,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',13/5/16 14:00
503,b'SFBARTalert ',b'10 min delay on DUBL line in DALY dir due to equip prob.',12/5/16 9:42
504,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF stns in SFO, MLBR and DALY dirs due to police activity.'",12/5/16 8:12
505,b'SFBARTalert ',b'Trains are not stopping at WOAK in DALY dir due to police activity.',5/5/16 11:54
506,b'SFBARTalert ',b'BART recovering: 10 min delay at 19TH in PITT and RICH dirs due to earlier track maintenance.',4/5/16 14:18
507,b'SFBARTalert ',"b'BART recovering: trains are now stopping at EMBR in SFO, MLBR, DALY and East Bay dirs.'",3/5/16 12:27
508,b'SFBARTalert ',"b'20 min delay at GLEN in PITT, DUBL, SFO, MLBR and DALY dirs due to an equipment prob at stn.'",28/4/16 19:33
509,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in SFO dir due to an earlier medical emergency at LAFY.',27/4/16 11:02
510,b'SFBARTalert ',"b'BART recovering: 10 min delay on FRMT line in FRMT, RICH and DALY dirs due to an earlier equipment prob on a train.'",27/4/16 10:57
511,b'SFBARTalert ',"b'5-10 min delay between SHAY and FRMT in FRMT, RICH and DALY dirs due to track maint.'",26/4/16 11:57
512,b'SFBARTalert ',"b'BART recovering: 19th st stn is now open, and we are resuming normal train svc.'",26/4/16 11:34
513,b'SFBARTalert ',b'Trains are not stopping at 19TH due to police activity.  take ac transit bus 51 from 12th st to 19th st',26/4/16 11:13
514,b'SFBARTalert ',b'10 min delay on PITT line in PITT and SFO dirs due to equip prob.',25/4/16 18:29
515,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in SFO and DALY dirs due to police activity.',25/4/16 17:49
516,b'SFBARTalert ',"b'Berkeley stn is now open, power has been restored and we are resuming normal svc on RICH line.'",25/4/16 11:44
517,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',25/4/16 10:25
518,b'SFBARTalert ',b'BART recovering: 10 min delay at NBRK in FRMT and MLBR dirs due to a medical emergency.',25/4/16 10:11
519,b'SFBARTalert ',b'Trains are not stopping at DBRK stn on RICH line due to a power outage.',25/4/16 9:55
520,b'SFBARTalert ',"b'20 min delay at MACR in PITT, FRMT, RICH and SF dirs due to police activity.'",23/4/16 17:15
521,b'SFBARTalert ',"b'10 min delay between SANL and BAYF on FRMT line in FRMT, RICH and DALY dirs due to equip prob.'",22/4/16 9:48
522,b'SFBARTalert ',"b'BART recovering:  major delay on RICH line in FRMT, RICH and MLBR dirs due to police activity at RICH stn.'",22/4/16 8:31
523,b'SFBARTalert ',b'10 min delay at 16TH in PITT and DUBL dirs due to equip prob.',22/4/16 4:32
524,b'SFBARTalert ',b'Trains are not stopping at DBRK due to police activity.',21/4/16 12:21
525,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in DALY and MONT dirs due to an earlier equipment prob on a train.',19/4/16 7:33
526,b'SFBARTalert ',"b'20 min delay at SF stns in SFO, MLBR and DALY dirs due to equip prob.'",15/4/16 18:04
527,b'SFBARTalert ',b'15 min delay at ORIN in SFO dir due to a train being taken out of svc for a mechanical prob.',14/4/16 5:36
528,b'SFBARTalert ',"b'10 min delay at FTVL in FRMT, RICH and DALY dirs due to police activity.'",13/4/16 14:25
529,b'SFBARTalert ',"b'BART recovering: 10 min delay on PITT line in PITT, SFO and DALY dirs due to equip prob.'",11/4/16 8:02
530,b'SFBARTalert ',b'10 min delay on DALY line in MLBR dir.',5/4/16 16:16
531,b'SFBARTalert ',b'Normal train svc has resumed between north CONC and PITT in both dirs and will continue at beginning of svc tomorrow.',4/4/16 21:13
532,b'SFBARTalert ',"b'Major delay on PITT line in PITT, SFO and DALY dirs due to obstruction between WCRK and PHIL.'",31/3/16 8:11
533,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',31/3/16 5:24
534,b'SFBARTalert ',b'BART recovering: major delay on DALY line in East Bay dir due to an earlier medical emergency and a mechanical prob on a train.',30/3/16 17:48
535,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF and peninsula stns in SFO, MLBR and East Bay dirs due to an earlier equipment prob on track.'",28/3/16 7:17
536,b'SFBARTalert ',"b'Major delay between DALY and MLBR in SFO, MLBR and East Bay dirs due to an earlier disabled train and ongoing track issues.'",28/3/16 6:04
537,b'SFBARTalert ',"b'10 min delay between DBRK and NBRK on RICH line in FRMT, RICH and MLBR dirs due to equip prob.'",26/3/16 12:58
538,b'SFBARTalert ',b'Stn closure and trains are not stopping at DBRK due to a major medical emergency.',26/3/16 10:28
539,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in SFO and MLBR dirs due to an earlier equipment prob on a train.',23/3/16 8:28
540,b'SFBARTalert ',"b'BART recovering: 10 min delay at 19TH in PITT, FRMT, RICH, SFO and MLBR dirs due to police activity.'",22/3/16 18:38
541,b'SFBARTalert ',b'10 min delay at SF stns in East Bay dir due to police activity.',22/3/16 12:06
542,b'SFBARTalert ',b'20 min delay on PITT line in PITT and SFO dirs due to track inspections.  we are running a train shuttle between PITT and north CONC.',22/3/16 4:53
543,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',21/3/16 20:24
544,b'SFBARTalert ',b'Limited train svc available between north CONC and PITT.  a bus bridge is operating between those 2 stns in both dirs.',21/3/16 20:04
545,b'SFBARTalert ',b'Bus bridge between north CONC and PITT is suspended.  a shuttle train is providing svc between those 2 stns in both dirs.',21/3/16 15:17
546,b'SFBARTalert ',"b'20 min delay between HAYW and FRMT in FRMT, RICH and DALY dirs due to a disabled train.'",21/3/16 7:55
547,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF stns in SFO, MLBR and DALY dirs due to an earlier equipment prob on a train.'",18/3/16 18:26
548,b'SFBARTalert ',b'20 min delay system wide due to equip prob in transbay tube.',18/3/16 8:48
549,b'SFBARTalert ',b'10 min delay at SF stns in East Bay dir due to equip prob.',18/3/16 5:55
550,b'SFBARTalert ',b'10 min delay on DALY line in PITT and RICH dirs due to police activity at COLM stn.',17/3/16 9:28
551,b'SFBARTalert ',b'BART recovering: 10 min delay on RICH line in MLBR dir due to equip prob.',17/3/16 8:38
552,b'SFBARTalert ',b'10 min delay on PITT line in PITT and SFO dirs due to equip prob. A bus bridge has been established between both stns in both dirs.',16/3/16 22:23
553,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',16/3/16 11:47
554,b'SFBARTalert ',b'Major delay on PITT line in PITT and SFO dirs due to equip prob.  no svc between north CONC and bay point.  pls seek alt means of trans.',16/3/16 11:06
555,b'SFBARTalert ',b'20 min delay on PITT line in PITT and SFO dirs due to equip prob.  we have a train shuttle between north CONC and PITT.',16/3/16 10:57
556,b'SFBARTalert ',b'Major delay on PITT line.  svc has stopped between CONC and PITT due to equip probs.',16/3/16 10:14
557,b'SFBARTalert ',"b'BART recovering: 10 min delay between LAKE and FTVL in DUBL, FRMT, RICH and DALY dirs due to earlier track maintenance.'",16/3/16 5:38
558,b'SFBARTalert ',"b'10 min delay between 12TH and WOAK in FRMT, SFO, MLBR and DALY dirs due to a person on track.'",12/3/16 13:54
559,b'SFBARTalert ',b'10 min delay system wide due to wet weather conditions.',11/3/16 9:04
560,b'SFBARTalert ',b'BART recovering: 10 min delay in downtown Oak in SFO and DALY dirs due to police activity and a mechanical prob on a train.',11/3/16 7:54
561,b'SFBARTalert ',"b'10 min delay at CIVC in SFO, MLBR and DALY dirs.'",10/3/16 19:35
562,b'SFBARTalert ',"b'10 min delay system wide due to equip prob. Due to weather conditions, BART trains are traveling at reduced speeds. Expect delays.'",10/3/16 17:30
563,b'SFBARTalert ',b'BART recovering: 20 min delay at WOAK in East Bay dir due to police activity.',10/3/16 9:00
564,b'SFBARTalert ',"b'Major delay at SF stns in SFO, MLBR, DALY and East Bay dirs due to a disabled train between GLEN and 24TH.'",7/3/16 15:11
565,b'SFBARTalert ',b'10 min delay at LAKE in FRMT dir due to equip prob.',7/3/16 12:23
566,b'SFBARTalert ',b'BART recovering: 10 min delay at CIVC in East Bay dir due to an earlier equipment prob on a train.',7/3/16 8:18
567,b'SFBARTalert ',"b'BART svc has stopped in downtown Oak in PITT, FRMT, RICH and SF dirs due to a major medical emergency.'",6/3/16 21:22
568,b'SFBARTalert ',b'Major delay between ASBY and MACR in FRMT and RICH dirs due to a major medical emergency.',6/3/16 21:11
569,b'SFBARTalert ',b'HAYW stn is open and BART has resumed normal svc.',5/3/16 11:24
570,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',5/3/16 9:42
571,b'SFBARTalert ',b'10 min delay on PITT line in DALY dir due to equipment probs on trains.',4/3/16 7:41
572,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF stns in SFO, MLBR and DALY dirs due to an earlier equipment prob on track.'",2/3/16 9:01
573,b'SFBARTalert ',"b'BART recovering: 10 min delay at MACR in PITT, FRMT, RICH, SFO and MLBR dirs due to a medical emergency.'",1/3/16 14:30
574,b'SFBARTalert ',b'BART recovering: 10 min delay at BAYF in RICH and DALY dirs due to an earlier equipment prob on a train.',1/3/16 7:43
575,b'SFBARTalert ',"b'10 min delay between DELN and RICH in FRMT, RICH and MLBR dirs due to police activity.'",29/2/16 10:56
576,b'SFBARTalert ',b'BART recovering: SBRN stn is now open for normal train svc.',27/2/16 18:14
577,b'SFBARTalert ',b'Trains are not stopping at SBRN due to a prob currently being investigated.',27/2/16 17:56
578,b'SFBARTalert ',"b'BART recovering: 10 min delay at downtown SF stns in SFO, MLBR and DALY dirs due to equip prob.'",26/2/16 8:23
579,b'SFBARTalert ',b'BART recovering: 20 min delay at WDUB in DUBL dir due to police activity.',25/2/16 12:32
580,b'SFBARTalert ',b'20 min delay at DALY in PITT and DUBL dirs due to equip prob.',23/2/16 4:25
581,b'SFBARTalert ',"b'20 min delay between BALB and 24TH on DALY line in SFO, MLBR and East Bay dirs due to equip prob.'",20/2/16 7:42
582,b'SFBARTalert ',b'Major delay system wide due to an earlier equipment prob on tracks in downtown Oak.',19/2/16 8:12
583,b'SFBARTalert ',b'10 min delay between 19TH and MACR in PITT and RICH dirs due to equip prob.',19/2/16 7:26
584,b'SFBARTalert ',"b'Delay developing between UCTY and FRMT on FRMT line in FRMT, RICH and DALY dirs due to obstruction.'",17/2/16 14:00
585,b'SFBARTalert ',"b'BART recovering: 10 min delay at BAYF in FRMT, RICH and DALY dirs due to police activity.'",17/2/16 8:35
586,b'SFBARTalert ',b'BART recovering: 10 min delay in East Bay dir due to equip prob.',16/2/16 9:50
587,b'SFBARTalert ',b'Stn closure at CIVC due to police activity.  trains are not stopping at CIVC.',13/2/16 23:55
588,b'SFBARTalert ',"b'10 min delay at CIVC in SFO, MLBR and East Bay dirs due to police activity.'",12/2/16 8:32
589,b'SFBARTalert ',b'20 min delay at RICH in FRMT and MLBR dirs due to a medical emergency.',10/2/16 20:06
590,b'SFBARTalert ',b'BART recovering: major delay system wide due to earlier computer probs.',8/2/16 14:21
591,b'SFBARTalert ',b'Major delay system wide. Due to computer probs.',8/2/16 14:06
592,b'SFBARTalert ',b'10 min delay system wide due to a technical prob.',8/2/16 13:46
593,b'SFBARTalert ',b'Trains are not stopping at HAYW due to police activity.',8/2/16 13:29
594,b'SFBARTalert ',b'BART recovering: 20 min delay at 24TH in East Bay dir due to a medical emergency.',8/2/16 11:10
595,b'SFBARTalert ',b'Super bowl city at justin herman plaza is filled to capacity. No more visitors are permitted to enter. No fireworks scheduled for tonight.',6/2/16 18:45
596,b'SFBARTalert ',b'BART recovering:  we have resumed normal svc between DUBL and castro valley with minimal delays.',28/1/16 6:04
597,b'SFBARTalert ',b'Limited train svc between DUBL and castro valley due to ongoing power issues.',28/1/16 5:37
598,b'SFBARTalert ',b'BART recovering: major delay on FRMT line due to an earlier power loss.  train svc has been restored between BAYF and FRMT.',28/1/16 5:11
599,b'SFBARTalert ',"b'Major delay between FRMT and HAYW in FRMT, RICH and DALY dirs due to equip prob.'",28/1/16 4:54
600,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in PITT and SFO dirs due to track maint.',27/1/16 11:56
601,b'SFBARTalert ',b'BART recovering: major delay system wide due to an earlier disabled train in transbay tube.',27/1/16 8:17
602,b'SFBARTalert ',b'Major delay at SF stns in East Bay dir due to a disabled train.',27/1/16 8:11
603,b'SFBARTalert ',b'10 min delay at EMBR in MLBR and DALY dirs due to police activity.',27/1/16 6:44
604,b'SFBARTalert ',b'BART recovering: 10 min delay system wide due to police activity at WOAK.',27/1/16 5:01
605,b'SFBARTalert ',b'20 min delay between SFO and SBRN in PITT and SFO dirs due to equip prob.',25/1/16 6:04
606,b'SFBARTalert ',b'Major delay system wide due to equip prob near WOAK.',24/1/16 20:37
607,b'SFBARTalert ',"b'20 min delay between SFO and SBRN in SFO, MLBR and SF dirs due to obstruction.'",23/1/16 14:05
608,b'SFBARTalert ',"b'BART recovering: 20 min delay at SF stns in SFO, MLBR and East Bay dirs due to police activity at 16th st'",22/1/16 8:38
609,b'SFBARTalert ',"b'10 min delay between RICH and DELN in FRMT, RICH and MLBR dirs due to police activity.'",20/1/16 11:38
610,b'SFBARTalert ',"b'10 min delay in downtown Oak in SFO, MLBR and DALY dirs due to police activity and an earlier medical emergency at WOAK.'",20/1/16 8:35
611,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',19/1/16 14:19
612,b'SFBARTalert ',"b'BART svc has stopped between PLZA and NBRK on RICH line in FRMT, RICH and MLBR dirs due to a major medical emergency.'",19/1/16 14:02
613,b'SFBARTalert ',b'Major delay on RICH line in all dirs due to a medical emergency.',19/1/16 13:46
614,b'SFBARTalert ',b'Stn closure at NBRK due to a major medical emergency.',19/1/16 13:33
615,b'SFBARTalert ',b'20 min delay in downtown Oak in all dirs due to a prob in tracks between MACR and 19th st',19/1/16 11:19
616,b'SFBARTalert ',"b'20 min delay in downtown Oak in SFO, MLBR and DALY dirs due to equip prob, medical emergencies and wet weather conditions.'",19/1/16 8:52
617,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in PITT and SFO dirs due wet weather conditions and earlier mechanical issues.',19/1/16 8:12
618,b'SFBARTalert ',b'10 min delay on PITT line in PITT and SFO dirs due to weather conditions and an earlier disabled train.',19/1/16 7:07
619,b'SFBARTalert ',b'Major delay at CONC in PITT dir due to equip prob.',17/1/16 16:46
620,b'SFBARTalert ',"b'BART recovering: major delay at 24TH in SFO, MLBR and DALY dirs due to police activity.'",16/1/16 18:24
621,b'SFBARTalert ',"b'10 min delay at CIVC in SFO, MLBR, DALY and East Bay dirs due to person(s) on track.'",14/1/16 17:51
622,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF stns in SFO, MLBR and DALY dirs due to an earlier medical emergency at 24th st'",13/1/16 9:50
623,b'SFBARTalert ',b'BART recovering:  berkeley stn is now open.  trains will stop at berkeley stn.',11/1/16 4:19
624,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',9/1/16 21:03
625,b'SFBARTalert ',b'Trains are not stopping at WOAK due to police activity.',9/1/16 20:12
626,b'SFBARTalert ',b'Major delay at WOAK in SF and East Bay dirs due to police activity.',9/1/16 20:00
627,b'SFBARTalert ',b'10 min delay between 24TH and BALB in SFO and MLBR dirs due to equip prob.',6/1/16 8:14
628,b'SFBARTalert ',b'Major delay between WOAK and SF stns in SF dir due to equip prob.',5/1/16 14:29
629,b'SFBARTalert ',b'20 min delay between WOAK and SF stns in SF dir due to equip prob.',5/1/16 14:21
630,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in SFO and DALY dirs due to police activity.',5/1/16 8:10
631,b'SFBARTalert ',"b'10 min delay between 24TH and BALB in SFO, MLBR and East Bay dirs due to equip prob.'",5/1/16 6:04
632,b'SFBARTalert ',b'BART recovering: 10 min delay at EMBR in SFO and MLBR dirs due to an earlier medical emergency.',4/1/16 8:29
633,b'SFBARTalert ',b'BART recovering: 10 min delay at downtown SF stns in SFO dir due to equip prob.',2/1/16 17:48
634,b'SFBARTalert ',b'Trains are not stopping at CIVC due to police activity. All trains are running through stn for your safety.',2/1/16 17:39
635,b'SFBARTalert ',b'10 min delay at SF stns on DALY line in MLBR and DALY dirs due to equip prob.',2/1/16 17:30
636,b'SFBARTalert ',"b'Trains are not stopping at DELN stn, on RICH line, due to police activity.'",27/12/15 12:56
637,b'SFBARTalert ',b'BART recovering: 10 min delay at MONT in East Bay dir due to police activity.',24/12/15 19:14
638,b'SFBARTalert ',b'BART recovering: all SF bound trains will arrive on normal plats at 12th and 19th st stns.',24/12/15 6:14
639,b'SFBARTalert ',"b'We have a plat change at 12th and 19th st stns.  all SFO, MLBR and DALY trains will arrive upstairs on plat 3.'",24/12/15 5:44
640,b'SFBARTalert ',b'10 min delay system wide due to wet weather conditions.',22/12/15 5:10
641,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',21/12/15 23:16
642,b'SFBARTalert ',"b'Major delay at DBRK in FRMT, RICH and DALY dirs due to a major medical emergency.'",20/12/15 8:31
643,b'SFBARTalert ',b'Stn closure at DBRK due to a major medical emergency.',20/12/15 8:30
644,b'SFBARTalert ',b'BART recovering: 20 min delay at BAYF in DUBL and FRMT dirs due to equip prob.',19/12/15 14:39
645,b'SFBARTalert ',b'BART recovering: 10 min delay on RICH line in RICH dir due to a earlier medical emergency.',18/12/15 9:21
646,b'SFBARTalert ',b'BART recovering: 20 min delay system wide.',17/12/15 18:30
647,b'SFBARTalert ',b'BART recovering: major delay system wide due to an earlier equipment prob on a train.',17/12/15 17:35
648,b'SFBARTalert ',b'BART recovering: major delay on FRMT line in DALY dir due to equip prob.',17/12/15 17:10
649,b'SFBARTalert ',b'10 min delay between SF stns and East Bay stns in East Bay dir due to equip prob.',17/12/15 16:12
650,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in PITT and SFO dirs due to an earlier equipment prob on track.',17/12/15 7:58
651,b'SFBARTalert ',"b'10 min delay at PHIL in PITT, SFO and SF dirs due to equip prob.'",17/12/15 7:46
652,b'SFBARTalert ',"b'BART recovering: 20 min delay on FRMT line in DUBL, FRMT, RICH and DALY dirs due to an earlier disabled train.'",16/12/15 8:30
653,b'SFBARTalert ',b'BART recovering: 10 min delay at COLS in DUBL and FRMT dirs due to police activity.',15/12/15 9:16
654,b'SFBARTalert ',"b'10 min delay in downtown Oak in PITT, DUBL, FRMT, RICH, SFO, MLBR and DALY dirs due to track maint.'",14/12/15 4:43
655,b'SFBARTalert ',b'BART recovering: 20 min delay at DALY in PITT dir due to equip prob.',13/12/15 11:21
656,b'SFBARTalert ',b'BART recovering: 10 min delay system wide due to track maint in downtown Oak.',11/12/15 4:41
657,b'SFBARTalert ',"b'10 min delay on DALY line in SFO, MLBR and DALY dirs due to wet weather conditions.'",10/12/15 9:06
658,b'SFBARTalert ',"b'BART recovering: major delay on RICH line in FRMT, RICH and MLBR dirs due to equip prob.'",10/12/15 7:11
659,b'SFBARTalert ',b'10 min delay at RICH on RICH line in FRMT and MLBR dirs due to a medical emergency.',10/12/15 6:30
660,b'SFBARTalert ',b'Delay developing at FRMT in RICH and DALY dirs due to equip prob.',9/12/15 15:15
661,b'SFBARTalert ',b'BART recovering: 10 min delay in RICH dir due to a medical emergency.',9/12/15 9:57
662,b'SFBARTalert ',b'20 min delay between PHIL and PITT on PITT line in PITT and SFO dirs due to equip prob.',6/12/15 12:07
663,b'SFBARTalert ',b'10 min delay between SF stns and East Bay stns in East Bay dir due to equip prob.',4/12/15 17:41
664,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',2/12/15 13:33
665,b'SFBARTalert ',b'Oak airport connector is not in svc due to mechanical issues.  parallel bus svc to airport by ac transit.',2/12/15 8:13
666,b'SFBARTalert ',b'10 min delay at RICH in RICH and MLBR dirs due to police activity. No trains moving in or out of RICH stn.',30/11/15 11:38
